loaded training set= D:\Coding\BeerGame-Project\data\demandTr0-3.npy
loaded test set= D:\Coding\BeerGame-Project\data\demandTs0-3.npy
output; 2024-06-29 19:14:29; Iter= 4900-47; SRDQN= [1.96, 0.20, -0.00, 0.02]; sum = 2.1792; Rand= [2.68, 2.41, 2.77, 2.80]; sum = 10.6574; Strm= [2.36, 4.59, 8.10, 11.04]; sum = 26.0941; BS= [2.02, 0.14, -0.00, -0.00]; sum = 2.1631
output; 2024-06-29 19:14:29; Iter= 4900-48; SRDQN= [2.78, 0.23, -0.00, 0.01]; sum = 3.0118; Rand= [3.81, 0.54, 2.09, 2.01]; sum = 8.4545; Strm= [2.54, 6.62, 12.83, 18.09]; sum = 40.0676; BS= [2.43, 0.21, -0.00, -0.00]; sum = 2.6402
output; 2024-06-29 19:14:29; Iter= 4900-49; SRDQN= [2.13, 0.05, -0.00, 0.02]; sum = 2.1892; Rand= [2.40, 1.68, 6.59, 1.27]; sum = 11.9353; Strm= [2.42, 5.18, 10.61, 14.70]; sum = 32.9125; BS= [2.11, 0.01, -0.00, -0.00]; sum = 2.1217
---------------------------------------------------------------------------------------
SUMMARY; 2024-06-29 19:14:29; ITER= 4900; SRDQN= [2.07, 0.12, 0.00, 0.02]; SUM = 2.2142; Rand= [3.75, 2.15, 2.01, 2.17]; SUM = 10.0844; STRM= [2.31, 5.08, 11.11, 13.89]; SUM = 32.3774; BS= [2.01, 0.06, 0.00, 0.00]; SUM = 2.0705
=======================================================================================
Network weights are saved
output; 2024-06-29 19:15:48; Iter= 5000-0; SRDQN= [2.27, -0.00, -0.00, -0.00]; sum = 2.2740; Rand= [3.69, 0.40, 0.46, 7.77]; sum = 12.3150; Strm= [2.08, 3.48, 7.31, 8.80]; sum = 21.6756; BS= [1.30, -0.00, -0.00, -0.00]; sum = 1.3022
output; 2024-06-29 19:15:49; Iter= 5000-1; SRDQN= [1.90, 0.03, -0.00, -0.00]; sum = 1.9337; Rand= [3.02, 2.68, 0.86, 0.10]; sum = 6.6518; Strm= [1.85, 2.83, 6.78, 7.11]; sum = 18.5620; BS= [1.77, 0.18, -0.00, -0.00]; sum = 1.9447
output; 2024-06-29 19:15:49; Iter= 5000-2; SRDQN= [2.67, -0.00, -0.00, -0.00]; sum = 2.6664; Rand= [5.26, 1.96, 2.88, 7.02]; sum = 17.1172; Strm= [2.78, 6.36, 16.10, 18.42]; sum = 43.6610; BS= [1.85, -0.00, -0.00, -0.00]; sum = 1.8455
output; 2024-06-29 19:15:49; Iter= 5000-3; SRDQN= [3.65, 0.04, -0.00, -0.00]; sum = 3.6919; Rand= [5.12, 3.33, 1.86, 3.33]; sum = 13.6426; Strm= [2.94, 7.28, 14.22, 16.25]; sum = 40.6797; BS= [2.71, 0.20, -0.00, -0.00]; sum = 2.9112
output; 2024-06-29 19:15:49; Iter= 5000-4; SRDQN= [2.13, -0.00, -0.00, -0.00]; sum = 2.1261; Rand= [6.69, 0.04, 0.86, 5.42]; sum = 13.0100; Strm= [2.65, 6.39, 16.10, 19.22]; sum = 44.3522; BS= [1.96, 0.12, -0.00, -0.00]; sum = 2.0775
output; 2024-06-29 19:15:49; Iter= 5000-5; SRDQN= [2.70, -0.00, -0.00, -0.00]; sum = 2.6964; Rand= [3.57, 1.99, 0.90, 5.07]; sum = 11.5376; Strm= [2.11, 4.76, 10.26, 16.54]; sum = 33.6645; BS= [1.82, -0.00, -0.00, -0.00]; sum = 1.8164
output; 2024-06-29 19:15:49; Iter= 5000-6; SRDQN= [3.57, -0.00, -0.00, -0.00]; sum = 3.5687; Rand= [1.92, 0.46, 5.89, 3.31]; sum = 11.5779; Strm= [1.68, 3.63, 8.06, 10.84]; sum = 24.2133; BS= [2.68, 0.01, -0.00, -0.00]; sum = 2.6807
output; 2024-06-29 19:15:49; Iter= 5000-7; SRDQN= [2.38, 0.03, -0.00, -0.00]; sum = 2.4079; Rand= [3.97, 0.39, 2.47, 1.22]; sum = 8.0485; Strm= [2.48, 5.65, 12.75, 17.57]; sum = 38.4584; BS= [2.49, 0.12, -0.00, -0.00]; sum = 2.6169
output; 2024-06-29 19:15:49; Iter= 5000-8; SRDQN= [2.33, -0.00, -0.00, -0.00]; sum = 2.3309; Rand= [1.97, 0.87, 2.62, 2.48]; sum = 7.9389; Strm= [1.66, 3.14, 6.51, 9.37]; sum = 20.6764; BS= [1.51, -0.00, -0.00, -0.00]; sum = 1.5072
output; 2024-06-29 19:15:49; Iter= 5000-9; SRDQN= [2.00, -0.00, -0.00, -0.00]; sum = 1.9956; Rand= [3.80, 0.64, 0.22, 0.49]; sum = 5.1475; Strm= [2.21, 4.91, 11.25, 14.77]; sum = 33.1328; BS= [1.13, -0.00, -0.00, -0.00]; sum = 1.1318
output; 2024-06-29 19:15:49; Iter= 5000-10; SRDQN= [2.91, -0.00, -0.00, -0.00]; sum = 2.9143; Rand= [2.40, 5.90, 2.60, 1.10]; sum = 11.9964; Strm= [2.07, 4.42, 9.16, 11.94]; sum = 27.5867; BS= [1.64, -0.00, -0.00, -0.00]; sum = 1.6372
output; 2024-06-29 19:15:49; Iter= 5000-11; SRDQN= [1.99, -0.00, -0.00, -0.00]; sum = 1.9909; Rand= [2.70, 5.52, 4.35, 0.27]; sum = 12.8423; Strm= [2.15, 5.05, 12.11, 15.90]; sum = 35.2170; BS= [1.92, 0.07, -0.00, -0.00]; sum = 1.9884
output; 2024-06-29 19:15:49; Iter= 5000-12; SRDQN= [2.25, -0.00, -0.00, -0.00]; sum = 2.2485; Rand= [1.65, 1.56, 6.60, 2.71]; sum = 12.5193; Strm= [2.09, 4.75, 7.25, 9.34]; sum = 23.4223; BS= [1.74, 0.05, -0.00, -0.00]; sum = 1.7863
output; 2024-06-29 19:15:49; Iter= 5000-13; SRDQN= [2.19, -0.00, -0.00, -0.00]; sum = 2.1858; Rand= [3.76, 0.18, 4.87, 3.55]; sum = 12.3677; Strm= [1.86, 4.36, 9.21, 13.04]; sum = 28.4714; BS= [2.05, 0.10, -0.00, -0.00]; sum = 2.1501
output; 2024-06-29 19:15:50; Iter= 5000-14; SRDQN= [2.87, -0.00, -0.00, -0.00]; sum = 2.8668; Rand= [3.59, 1.09, 5.32, 0.33]; sum = 10.3311; Strm= [2.25, 4.02, 6.42, 7.85]; sum = 20.5386; BS= [2.05, -0.00, -0.00, -0.00]; sum = 2.0455
output; 2024-06-29 19:15:50; Iter= 5000-15; SRDQN= [2.98, -0.00, -0.00, -0.00]; sum = 2.9754; Rand= [5.39, 5.44, 0.34, 4.72]; sum = 15.8938; Strm= [2.10, 4.72, 9.92, 11.44]; sum = 28.1831; BS= [2.08, -0.00, -0.00, -0.00]; sum = 2.0767
output; 2024-06-29 19:15:50; Iter= 5000-16; SRDQN= [1.84, 0.01, -0.00, -0.00]; sum = 1.8516; Rand= [5.10, 0.75, 1.78, 2.31]; sum = 9.9349; Strm= [2.18, 3.94, 5.60, 7.15]; sum = 18.8764; BS= [1.98, 0.02, -0.00, -0.00]; sum = 1.9963
output; 2024-06-29 19:15:50; Iter= 5000-17; SRDQN= [2.05, -0.00, -0.00, -0.00]; sum = 2.0528; Rand= [4.60, 0.83, 0.06, 3.86]; sum = 9.3463; Strm= [2.05, 3.85, 9.25, 10.97]; sum = 26.1151; BS= [1.82, 0.02, -0.00, -0.00]; sum = 1.8395
output; 2024-06-29 19:15:50; Iter= 5000-18; SRDQN= [2.78, -0.00, -0.00, -0.00]; sum = 2.7772; Rand= [2.32, 0.58, 1.10, 0.14]; sum = 4.1494; Strm= [1.71, 3.02, 5.72, 7.80]; sum = 18.2386; BS= [1.71, 0.01, -0.00, -0.00]; sum = 1.7238
output; 2024-06-29 19:15:50; Iter= 5000-19; SRDQN= [2.84, -0.00, -0.00, -0.00]; sum = 2.8447; Rand= [4.79, 1.12, 0.20, 3.43]; sum = 9.5311; Strm= [2.88, 8.50, 18.91, 24.44]; sum = 54.7339; BS= [1.92, -0.00, -0.00, -0.00]; sum = 1.9199
output; 2024-06-29 19:15:50; Iter= 5000-20; SRDQN= [2.16, -0.00, -0.00, -0.00]; sum = 2.1594; Rand= [4.38, 1.05, 0.11, 2.36]; sum = 7.8944; Strm= [2.87, 6.94, 16.16, 19.25]; sum = 45.2305; BS= [2.09, 0.02, -0.00, -0.00]; sum = 2.1134
output; 2024-06-29 19:15:50; Iter= 5000-21; SRDQN= [2.46, 0.03, -0.00, -0.00]; sum = 2.4969; Rand= [5.05, -0.00, -0.00, 5.97]; sum = 11.0238; Strm= [2.55, 5.45, 13.96, 20.46]; sum = 42.4299; BS= [1.95, 0.13, -0.00, -0.00]; sum = 2.0780
output; 2024-06-29 19:15:50; Iter= 5000-22; SRDQN= [1.78, -0.00, -0.00, -0.00]; sum = 1.7804; Rand= [2.24, 3.12, 2.37, 0.20]; sum = 7.9327; Strm= [2.08, 4.10, 8.98, 12.71]; sum = 27.8775; BS= [1.55, 0.03, -0.00, -0.00]; sum = 1.5838
output; 2024-06-29 19:15:50; Iter= 5000-23; SRDQN= [2.06, -0.00, -0.00, -0.00]; sum = 2.0648; Rand= [3.83, 1.05, -0.00, 1.63]; sum = 6.5119; Strm= [1.63, 2.41, 4.38, 6.65]; sum = 15.0703; BS= [1.44, -0.00, -0.00, -0.00]; sum = 1.4359
output; 2024-06-29 19:15:50; Iter= 5000-24; SRDQN= [3.43, -0.00, -0.00, -0.00]; sum = 3.4254; Rand= [5.17, 5.45, 1.04, 5.20]; sum = 16.8764; Strm= [2.69, 5.96, 11.46, 13.50]; sum = 33.6063; BS= [2.63, -0.00, -0.00, -0.00]; sum = 2.6262
output; 2024-06-29 19:15:50; Iter= 5000-25; SRDQN= [1.91, -0.00, -0.00, -0.00]; sum = 1.9127; Rand= [2.88, 0.36, 2.24, 4.77]; sum = 10.2433; Strm= [2.16, 4.10, 8.97, 13.58]; sum = 28.8057; BS= [1.80, 0.06, -0.00, -0.00]; sum = 1.8589
output; 2024-06-29 19:15:50; Iter= 5000-26; SRDQN= [3.20, 0.02, -0.00, -0.00]; sum = 3.2196; Rand= [4.77, 5.03, 4.75, 4.56]; sum = 19.1131; Strm= [2.30, 3.98, 10.15, 13.56]; sum = 29.9831; BS= [2.60, 0.10, -0.00, -0.00]; sum = 2.6940
output; 2024-06-29 19:15:51; Iter= 5000-27; SRDQN= [2.10, -0.00, -0.00, -0.00]; sum = 2.1050; Rand= [4.78, 2.61, 4.04, 0.21]; sum = 11.6455; Strm= [3.05, 8.10, 23.32, 21.50]; sum = 55.9791; BS= [2.06, 0.03, -0.00, -0.00]; sum = 2.0869
output; 2024-06-29 19:15:51; Iter= 5000-28; SRDQN= [3.96, -0.00, -0.00, -0.00]; sum = 3.9589; Rand= [4.17, 2.77, 2.72, 3.08]; sum = 12.7473; Strm= [2.44, 5.34, 9.19, 12.17]; sum = 29.1471; BS= [2.75, -0.00, -0.00, -0.00]; sum = 2.7472
output; 2024-06-29 19:15:51; Iter= 5000-29; SRDQN= [2.30, -0.00, -0.00, -0.00]; sum = 2.3026; Rand= [4.47, 3.50, 0.27, 0.74]; sum = 8.9703; Strm= [2.89, 5.96, 11.59, 14.81]; sum = 35.2509; BS= [1.68, 0.01, -0.00, -0.00]; sum = 1.6898
output; 2024-06-29 19:15:51; Iter= 5000-30; SRDQN= [2.27, 0.10, -0.00, -0.00]; sum = 2.3627; Rand= [4.98, 0.11, 0.01, 1.22]; sum = 6.3216; Strm= [1.92, 3.82, 8.97, 12.01]; sum = 26.7222; BS= [1.89, 0.22, -0.00, -0.00]; sum = 2.1092
output; 2024-06-29 19:15:51; Iter= 5000-31; SRDQN= [1.87, -0.00, -0.00, -0.00]; sum = 1.8693; Rand= [4.20, 3.45, 0.96, 0.85]; sum = 9.4740; Strm= [2.91, 8.37, 20.53, 20.91]; sum = 52.7222; BS= [1.35, -0.00, -0.00, -0.00]; sum = 1.3500
output; 2024-06-29 19:15:51; Iter= 5000-32; SRDQN= [1.99, -0.00, -0.00, -0.00]; sum = 1.9914; Rand= [2.59, 1.58, 2.81, 1.67]; sum = 8.6540; Strm= [1.79, 3.20, 5.52, 7.61]; sum = 18.1202; BS= [1.66, -0.00, -0.00, -0.00]; sum = 1.6607
output; 2024-06-29 19:15:51; Iter= 5000-33; SRDQN= [3.10, -0.00, -0.00, -0.00]; sum = 3.1023; Rand= [6.31, -0.00, -0.00, -0.00]; sum = 6.3079; Strm= [2.23, 5.83, 11.15, 12.47]; sum = 31.6818; BS= [2.30, 0.01, -0.00, -0.00]; sum = 2.3101
output; 2024-06-29 19:15:51; Iter= 5000-34; SRDQN= [1.21, -0.00, -0.00, -0.00]; sum = 1.2111; Rand= [7.61, 1.17, 1.36, 0.76]; sum = 10.8947; Strm= [1.90, 3.49, 5.45, 7.91]; sum = 18.7432; BS= [1.57, 0.03, -0.00, -0.00]; sum = 1.6002
output; 2024-06-29 19:15:51; Iter= 5000-35; SRDQN= [3.82, 0.16, -0.00, -0.00]; sum = 3.9821; Rand= [3.86, 1.18, 1.84, 3.27]; sum = 10.1482; Strm= [2.11, 3.72, 8.42, 10.74]; sum = 24.9852; BS= [2.95, 0.25, -0.00, -0.00]; sum = 3.2033
output; 2024-06-29 19:15:51; Iter= 5000-36; SRDQN= [2.78, -0.00, -0.00, -0.00]; sum = 2.7793; Rand= [6.44, 0.94, 1.55, 0.14]; sum = 9.0730; Strm= [2.17, 3.77, 8.26, 10.43]; sum = 24.6323; BS= [1.99, 0.02, -0.00, -0.00]; sum = 2.0044
output; 2024-06-29 19:15:51; Iter= 5000-37; SRDQN= [2.01, 0.07, -0.00, -0.00]; sum = 2.0706; Rand= [2.88, 0.94, 2.52, 6.11]; sum = 12.4562; Strm= [2.89, 5.29, 13.17, 15.57]; sum = 36.9184; BS= [2.50, 0.25, -0.00, -0.00]; sum = 2.7533
output; 2024-06-29 19:15:51; Iter= 5000-38; SRDQN= [2.26, 0.05, -0.00, -0.00]; sum = 2.3082; Rand= [5.78, 3.40, 0.02, 0.24]; sum = 9.4437; Strm= [2.09, 4.91, 13.23, 16.89]; sum = 37.1202; BS= [1.96, 0.11, -0.00, -0.00]; sum = 2.0636
output; 2024-06-29 19:15:51; Iter= 5000-39; SRDQN= [2.26, -0.00, -0.00, -0.00]; sum = 2.2583; Rand= [3.23, 2.23, 0.07, 0.84]; sum = 6.3658; Strm= [2.39, 5.58, 12.62, 17.67]; sum = 38.2642; BS= [2.12, 0.00, -0.00, -0.00]; sum = 2.1242
output; 2024-06-29 19:15:51; Iter= 5000-40; SRDQN= [1.96, 0.06, -0.00, -0.00]; sum = 2.0194; Rand= [3.40, 1.02, 2.79, 0.30]; sum = 7.5129; Strm= [2.31, 5.89, 13.87, 14.83]; sum = 36.8909; BS= [2.50, 0.23, -0.00, -0.00]; sum = 2.7229
output; 2024-06-29 19:15:52; Iter= 5000-41; SRDQN= [3.04, -0.00, -0.00, -0.00]; sum = 3.0429; Rand= [5.92, 3.37, 0.22, 3.91]; sum = 13.4277; Strm= [2.09, 4.31, 8.14, 11.40]; sum = 25.9401; BS= [2.51, 0.02, -0.00, -0.00]; sum = 2.5300
output; 2024-06-29 19:15:52; Iter= 5000-42; SRDQN= [3.15, 0.07, -0.00, -0.00]; sum = 3.2181; Rand= [4.47, 2.94, 1.98, 3.51]; sum = 12.8926; Strm= [2.82, 8.12, 20.54, 20.91]; sum = 52.3791; BS= [2.41, 0.20, -0.00, -0.00]; sum = 2.6115
output; 2024-06-29 19:15:52; Iter= 5000-43; SRDQN= [2.27, -0.00, -0.00, -0.00]; sum = 2.2672; Rand= [3.99, -0.00, 5.70, 3.23]; sum = 12.9258; Strm= [2.19, 4.96, 11.88, 15.24]; sum = 34.2706; BS= [1.80, 0.02, -0.00, -0.00]; sum = 1.8197
output; 2024-06-29 19:15:52; Iter= 5000-44; SRDQN= [2.50, 0.02, -0.00, -0.00]; sum = 2.5150; Rand= [4.44, 5.33, 3.47, 2.92]; sum = 16.1588; Strm= [2.15, 5.50, 11.57, 12.78]; sum = 31.9950; BS= [2.10, 0.04, -0.00, -0.00]; sum = 2.1397
output; 2024-06-29 19:15:52; Iter= 5000-45; SRDQN= [1.67, -0.00, -0.00, -0.00]; sum = 1.6662; Rand= [4.57, 4.79, 0.18, 0.08]; sum = 9.6186; Strm= [2.87, 7.65, 17.35, 20.46]; sum = 48.3270; BS= [1.71, 0.03, -0.00, -0.00]; sum = 1.7392
output; 2024-06-29 19:15:52; Iter= 5000-46; SRDQN= [1.88, 0.02, -0.00, -0.00]; sum = 1.8979; Rand= [3.38, 1.58, 1.95, 1.23]; sum = 8.1375; Strm= [2.72, 5.71, 12.12, 15.69]; sum = 36.2444; BS= [1.84, 0.11, -0.00, -0.00]; sum = 1.9452
output; 2024-06-29 19:15:52; Iter= 5000-47; SRDQN= [2.03, 0.01, -0.00, -0.00]; sum = 2.0431; Rand= [3.81, -0.00, 0.59, 4.02]; sum = 8.4168; Strm= [2.36, 4.59, 8.10, 11.04]; sum = 26.0941; BS= [2.02, 0.14, -0.00, -0.00]; sum = 2.1631
output; 2024-06-29 19:15:52; Iter= 5000-48; SRDQN= [2.80, 0.04, -0.00, -0.00]; sum = 2.8408; Rand= [6.38, 0.41, 2.52, 3.09]; sum = 12.3929; Strm= [2.54, 6.62, 12.83, 18.09]; sum = 40.0676; BS= [2.43, 0.21, -0.00, -0.00]; sum = 2.6402
output; 2024-06-29 19:15:52; Iter= 5000-49; SRDQN= [2.82, -0.00, -0.00, -0.00]; sum = 2.8167; Rand= [4.03, 2.07, -0.00, 2.01]; sum = 8.1170; Strm= [2.42, 5.18, 10.61, 14.70]; sum = 32.9125; BS= [2.11, 0.01, -0.00, -0.00]; sum = 2.1217
---------------------------------------------------------------------------------------
SUMMARY; 2024-06-29 19:15:52; ITER= 5000; SRDQN= [2.47, 0.01, 0.00, 0.00]; SUM = 2.4817; Rand= [4.19, 1.94, 1.89, 2.54]; SUM = 10.5520; STRM= [2.31, 5.08, 11.11, 13.89]; SUM = 32.3774; BS= [2.01, 0.06, 0.00, 0.00]; SUM = 2.0705
=======================================================================================
output; 2024-06-29 19:15:52; Iter= 5000-0; SRDQN= [2.27, -0.00, -0.00, -0.00]; sum = 2.2740; Rand= [5.95, 0.12, 0.05, 3.60]; sum = 9.7238; Strm= [2.08, 3.48, 7.31, 8.80]; sum = 21.6756; BS= [1.30, -0.00, -0.00, -0.00]; sum = 1.3022
output; 2024-06-29 19:15:52; Iter= 5000-1; SRDQN= [1.90, 0.03, -0.00, -0.00]; sum = 1.9337; Rand= [2.55, 2.44, 1.31, 2.59]; sum = 8.8914; Strm= [1.85, 2.83, 6.78, 7.11]; sum = 18.5620; BS= [1.77, 0.18, -0.00, -0.00]; sum = 1.9447
output; 2024-06-29 19:15:52; Iter= 5000-2; SRDQN= [2.67, -0.00, -0.00, -0.00]; sum = 2.6664; Rand= [4.75, 1.35, 0.51, -0.00]; sum = 6.6082; Strm= [2.78, 6.36, 16.10, 18.42]; sum = 43.6610; BS= [1.85, -0.00, -0.00, -0.00]; sum = 1.8455
output; 2024-06-29 19:15:52; Iter= 5000-3; SRDQN= [3.65, 0.04, -0.00, -0.00]; sum = 3.6919; Rand= [6.00, -0.00, 0.12, 0.08]; sum = 6.1961; Strm= [2.94, 7.28, 14.22, 16.25]; sum = 40.6797; BS= [2.71, 0.20, -0.00, -0.00]; sum = 2.9112
output; 2024-06-29 19:15:53; Iter= 5000-4; SRDQN= [2.13, -0.00, -0.00, -0.00]; sum = 2.1261; Rand= [5.96, 1.71, 0.84, 2.53]; sum = 11.0508; Strm= [2.65, 6.39, 16.10, 19.22]; sum = 44.3522; BS= [1.96, 0.12, -0.00, -0.00]; sum = 2.0775
output; 2024-06-29 19:15:53; Iter= 5000-5; SRDQN= [2.70, -0.00, -0.00, -0.00]; sum = 2.6964; Rand= [4.70, 6.22, 0.15, 7.05]; sum = 18.1169; Strm= [2.11, 4.76, 10.26, 16.54]; sum = 33.6645; BS= [1.82, -0.00, -0.00, -0.00]; sum = 1.8164
output; 2024-06-29 19:15:53; Iter= 5000-6; SRDQN= [3.57, -0.00, -0.00, -0.00]; sum = 3.5687; Rand= [1.74, 5.17, 0.65, 0.46]; sum = 8.0091; Strm= [1.68, 3.63, 8.06, 10.84]; sum = 24.2133; BS= [2.68, 0.01, -0.00, -0.00]; sum = 2.6807
output; 2024-06-29 19:15:53; Iter= 5000-7; SRDQN= [2.38, 0.03, -0.00, -0.00]; sum = 2.4079; Rand= [3.32, 4.87, 2.91, 1.48]; sum = 12.5849; Strm= [2.48, 5.65, 12.75, 17.57]; sum = 38.4584; BS= [2.49, 0.12, -0.00, -0.00]; sum = 2.6169
output; 2024-06-29 19:15:53; Iter= 5000-8; SRDQN= [2.33, -0.00, -0.00, -0.00]; sum = 2.3309; Rand= [3.43, 0.76, 0.57, 1.05]; sum = 5.8059; Strm= [1.66, 3.14, 6.51, 9.37]; sum = 20.6764; BS= [1.51, -0.00, -0.00, -0.00]; sum = 1.5072
output; 2024-06-29 19:15:53; Iter= 5000-9; SRDQN= [2.00, -0.00, -0.00, -0.00]; sum = 1.9956; Rand= [2.60, 0.19, 0.09, 2.87]; sum = 5.7522; Strm= [2.21, 4.91, 11.25, 14.77]; sum = 33.1328; BS= [1.13, -0.00, -0.00, -0.00]; sum = 1.1318
output; 2024-06-29 19:15:53; Iter= 5000-10; SRDQN= [2.91, -0.00, -0.00, -0.00]; sum = 2.9143; Rand= [3.87, 0.01, 2.30, 4.13]; sum = 10.3061; Strm= [2.07, 4.42, 9.16, 11.94]; sum = 27.5867; BS= [1.64, -0.00, -0.00, -0.00]; sum = 1.6372
output; 2024-06-29 19:15:53; Iter= 5000-11; SRDQN= [1.99, -0.00, -0.00, -0.00]; sum = 1.9909; Rand= [3.69, 0.62, 0.77, 1.24]; sum = 6.3113; Strm= [2.15, 5.05, 12.11, 15.90]; sum = 35.2170; BS= [1.92, 0.07, -0.00, -0.00]; sum = 1.9884
output; 2024-06-29 19:15:53; Iter= 5000-12; SRDQN= [2.25, -0.00, -0.00, -0.00]; sum = 2.2485; Rand= [1.84, 11.52, 3.17, 1.31]; sum = 17.8348; Strm= [2.09, 4.75, 7.25, 9.34]; sum = 23.4223; BS= [1.74, 0.05, -0.00, -0.00]; sum = 1.7863
output; 2024-06-29 19:15:53; Iter= 5000-13; SRDQN= [2.19, -0.00, -0.00, -0.00]; sum = 2.1858; Rand= [2.38, 3.79, 3.19, 7.79]; sum = 17.1358; Strm= [1.86, 4.36, 9.21, 13.04]; sum = 28.4714; BS= [2.05, 0.10, -0.00, -0.00]; sum = 2.1501
output; 2024-06-29 19:15:53; Iter= 5000-14; SRDQN= [2.87, -0.00, -0.00, -0.00]; sum = 2.8668; Rand= [3.81, 0.53, -0.00, 1.76]; sum = 6.0944; Strm= [2.25, 4.02, 6.42, 7.85]; sum = 20.5386; BS= [2.05, -0.00, -0.00, -0.00]; sum = 2.0455
output; 2024-06-29 19:15:53; Iter= 5000-15; SRDQN= [2.98, -0.00, -0.00, -0.00]; sum = 2.9754; Rand= [2.53, -0.00, -0.00, 2.70]; sum = 5.2334; Strm= [2.10, 4.72, 9.92, 11.44]; sum = 28.1831; BS= [2.08, -0.00, -0.00, -0.00]; sum = 2.0767
output; 2024-06-29 19:15:53; Iter= 5000-16; SRDQN= [1.84, 0.01, -0.00, -0.00]; sum = 1.8516; Rand= [2.78, -0.00, 5.42, 1.39]; sum = 9.5943; Strm= [2.18, 3.94, 5.60, 7.15]; sum = 18.8764; BS= [1.98, 0.02, -0.00, -0.00]; sum = 1.9963
output; 2024-06-29 19:15:53; Iter= 5000-17; SRDQN= [2.05, -0.00, -0.00, -0.00]; sum = 2.0528; Rand= [3.59, 2.06, 2.80, 8.01]; sum = 16.4523; Strm= [2.05, 3.85, 9.25, 10.97]; sum = 26.1151; BS= [1.82, 0.02, -0.00, -0.00]; sum = 1.8395
output; 2024-06-29 19:15:54; Iter= 5000-18; SRDQN= [2.78, -0.00, -0.00, -0.00]; sum = 2.7772; Rand= [2.65, 0.77, 3.49, 2.19]; sum = 9.0932; Strm= [1.71, 3.02, 5.72, 7.80]; sum = 18.2386; BS= [1.71, 0.01, -0.00, -0.00]; sum = 1.7238
output; 2024-06-29 19:15:54; Iter= 5000-19; SRDQN= [2.84, -0.00, -0.00, -0.00]; sum = 2.8447; Rand= [4.53, -0.00, 0.44, 1.42]; sum = 6.3830; Strm= [2.88, 8.50, 18.91, 24.44]; sum = 54.7339; BS= [1.92, -0.00, -0.00, -0.00]; sum = 1.9199
output; 2024-06-29 19:15:54; Iter= 5000-20; SRDQN= [2.16, -0.00, -0.00, -0.00]; sum = 2.1594; Rand= [3.05, 0.27, 0.18, 1.64]; sum = 5.1405; Strm= [2.87, 6.94, 16.16, 19.25]; sum = 45.2305; BS= [2.09, 0.02, -0.00, -0.00]; sum = 2.1134
output; 2024-06-29 19:15:54; Iter= 5000-21; SRDQN= [2.46, 0.03, -0.00, -0.00]; sum = 2.4969; Rand= [3.62, 4.21, 4.83, 0.57]; sum = 13.2318; Strm= [2.55, 5.45, 13.96, 20.46]; sum = 42.4299; BS= [1.95, 0.13, -0.00, -0.00]; sum = 2.0780
output; 2024-06-29 19:15:54; Iter= 5000-22; SRDQN= [1.78, -0.00, -0.00, -0.00]; sum = 1.7804; Rand= [7.55, 3.20, 4.34, 2.25]; sum = 17.3388; Strm= [2.08, 4.10, 8.98, 12.71]; sum = 27.8775; BS= [1.55, 0.03, -0.00, -0.00]; sum = 1.5838
output; 2024-06-29 19:15:54; Iter= 5000-23; SRDQN= [2.06, -0.00, -0.00, -0.00]; sum = 2.0648; Rand= [4.50, 4.71, 0.85, 8.07]; sum = 18.1245; Strm= [1.63, 2.41, 4.38, 6.65]; sum = 15.0703; BS= [1.44, -0.00, -0.00, -0.00]; sum = 1.4359
output; 2024-06-29 19:15:54; Iter= 5000-24; SRDQN= [3.43, -0.00, -0.00, -0.00]; sum = 3.4254; Rand= [5.19, 0.20, 3.35, 0.74]; sum = 9.4768; Strm= [2.69, 5.96, 11.46, 13.50]; sum = 33.6063; BS= [2.63, -0.00, -0.00, -0.00]; sum = 2.6262
output; 2024-06-29 19:15:54; Iter= 5000-25; SRDQN= [1.91, -0.00, -0.00, -0.00]; sum = 1.9127; Rand= [2.76, 0.01, 3.04, 1.55]; sum = 7.3594; Strm= [2.16, 4.10, 8.97, 13.58]; sum = 28.8057; BS= [1.80, 0.06, -0.00, -0.00]; sum = 1.8589
output; 2024-06-29 19:15:54; Iter= 5000-26; SRDQN= [3.20, 0.02, -0.00, -0.00]; sum = 3.2196; Rand= [4.16, 2.34, 4.20, 1.79]; sum = 12.4856; Strm= [2.30, 3.98, 10.15, 13.56]; sum = 29.9831; BS= [2.60, 0.10, -0.00, -0.00]; sum = 2.6940
output; 2024-06-29 19:15:54; Iter= 5000-27; SRDQN= [2.10, -0.00, -0.00, -0.00]; sum = 2.1050; Rand= [5.22, 0.50, 0.11, 0.09]; sum = 5.9275; Strm= [3.05, 8.10, 23.32, 21.50]; sum = 55.9791; BS= [2.06, 0.03, -0.00, -0.00]; sum = 2.0869
output; 2024-06-29 19:15:54; Iter= 5000-28; SRDQN= [3.96, -0.00, -0.00, -0.00]; sum = 3.9589; Rand= [4.76, 1.74, 2.99, 0.07]; sum = 9.5575; Strm= [2.44, 5.34, 9.19, 12.17]; sum = 29.1471; BS= [2.75, -0.00, -0.00, -0.00]; sum = 2.7472
output; 2024-06-29 19:15:54; Iter= 5000-29; SRDQN= [2.30, -0.00, -0.00, -0.00]; sum = 2.3026; Rand= [2.98, 2.53, 1.41, 3.84]; sum = 10.7615; Strm= [2.89, 5.96, 11.59, 14.81]; sum = 35.2509; BS= [1.68, 0.01, -0.00, -0.00]; sum = 1.6898
